graph #,vertices,edges,girth,min degree,max degree,average degree,num deg 3,num deg 4,num deg 5,num deg 6,cut vertices,vertex connectivity
0,8,25,3,5,7,25/4,0,0,3,0,[],5
1,8,22,3,4,7,11/2,0,2,3,0,[],3
2,8,24,3,5,7,6,0,0,1,6,[],5
3,9,21,3,3,6,14/3,3,0,3,3,[],3
4,9,19,4,3,5,38/9,1,5,3,0,[],3
5,9,23,3,3,6,46/9,1,0,5,3,[],3
6,9,26,3,4,8,52/9,0,1,4,2,[],4
7,9,25,3,4,7,50/9,0,2,2,3,[],4
8,9,23,3,3,6,46/9,1,0,5,3,[],3
9,9,23,3,4,7,46/9,0,4,1,3,[],4
10,9,23,3,4,7,46/9,0,4,1,3,[],4
11,9,26,3,4,8,52/9,0,2,1,4,[],4
12,9,22,3,3,6,44/9,2,1,2,4,[],3
13,9,22,3,3,6,44/9,2,0,4,3,[],3
14,9,23,3,4,7,46/9,0,3,3,2,[],4
15,9,23,3,4,6,46/9,0,2,4,3,[],4
16,9,23,3,4,7,46/9,0,3,4,0,[],4
17,9,23,3,3,6,46/9,1,1,3,4,[],3
18,9,24,3,5,7,16/3,0,0,7,1,[],5
19,9,23,3,4,7,46/9,0,2,5,1,[],4
20,9,23,3,4,7,46/9,0,3,3,2,[],4
21,9,23,3,4,8,46/9,0,2,6,0,[],4
22,9,22,3,3,7,44/9,1,3,2,2,[],3
23,9,26,3,4,8,52/9,0,3,0,4,[],4
24,9,22,3,4,7,44/9,0,4,3,1,[],3
25,9,25,3,3,7,50/9,1,1,2,2,[],3
26,9,22,3,4,6,44/9,0,3,4,2,[],3
27,9,26,3,5,7,52/9,0,0,3,5,[],5
28,9,21,3,3,6,14/3,3,0,3,3,[],3
29,9,22,3,4,6,44/9,0,5,0,4,[],3
30,9,20,3,4,7,40/9,0,7,1,0,[],2
31,9,22,3,4,6,44/9,0,3,4,2,[],3
32,9,22,3,3,7,44/9,1,4,1,1,[],3
33,9,22,3,4,8,44/9,0,6,0,2,[],3
34,9,24,3,3,7,16/3,1,0,5,1,[],3
35,9,24,3,4,6,16/3,0,2,2,5,[],4
36,9,19,3,3,5,38/9,1,5,3,0,[],3
37,9,24,3,3,7,16/3,1,0,4,3,[],3
38,9,24,3,3,7,16/3,1,1,2,4,[],3
39,9,20,3,4,8,40/9,0,8,0,0,[8],1
40,9,20,3,4,6,40/9,0,6,2,1,[],3
41,9,20,3,4,6,40/9,0,7,0,2,[],2
42,9,24,3,5,6,16/3,0,0,6,3,[],5
43,9,20,3,4,5,40/9,0,5,4,0,[],4
44,9,23,3,4,7,46/9,0,4,1,3,[],4
45,9,23,3,4,6,46/9,0,1,6,2,[],4
46,10,21,4,3,7,21/5,7,0,0,0,[],3
47,10,19,4,3,5,19/5,5,2,3,0,[],3
48,10,21,4,3,6,21/5,4,3,0,3,[],3
49,10,21,4,3,6,21/5,3,4,1,2,[],3
50,10,22,3,3,6,22/5,3,1,5,1,[],3
51,10,22,3,3,6,22/5,3,2,3,2,[],3
52,10,22,3,3,6,22/5,1,5,3,1,[],3
53,10,23,3,3,6,23/5,1,3,5,1,[],3
54,10,21,4,3,5,21/5,3,2,5,0,[],3
55,10,25,3,3,6,5,1,2,3,4,[],3
56,10,22,3,3,7,22/5,4,2,2,0,[],3
57,10,22,3,3,6,22/5,3,2,3,2,[],3
58,10,22,3,3,6,22/5,2,5,0,3,[],3
59,10,21,4,3,6,21/5,3,3,3,1,[],3
60,10,24,3,3,7,24/5,2,2,3,2,[],3
61,10,23,3,3,7,23/5,2,2,5,0,[],3
62,10,24,3,3,6,24/5,1,2,5,2,[],3
63,10,24,3,3,6,24/5,1,2,5,2,[],3
64,10,23,3,3,6,23/5,2,2,4,2,[],3
65,10,22,3,3,6,22/5,1,5,3,1,[],3
66,10,24,3,3,6,24/5,1,2,5,2,[],3
67,10,22,3,3,7,22/5,2,5,1,1,[],3
68,10,25,3,4,6,5,0,4,2,4,[],4
69,10,26,3,4,8,26/5,0,4,2,3,[],4
70,10,24,3,4,6,24/5,0,5,2,3,[],4
71,10,26,3,4,8,26/5,0,3,4,2,[],4
72,10,26,3,4,7,26/5,0,3,3,3,[],4
73,10,27,3,4,8,27/5,0,3,2,4,[],4
74,10,26,3,4,7,26/5,0,3,3,3,[],4
75,10,26,3,4,8,26/5,0,3,4,2,[],4
76,10,27,3,4,9,27/5,0,3,3,3,[],4
77,10,27,3,4,8,27/5,0,3,3,2,[],4
78,10,25,3,4,7,5,0,4,3,2,[],4
79,10,25,3,4,7,5,0,4,3,2,[],4
80,10,25,3,4,6,5,0,3,4,3,[],4
81,10,26,3,4,7,26/5,0,4,2,2,[],4
82,10,26,3,4,7,26/5,0,3,3,3,[],4
83,10,26,3,4,7,26/5,0,3,3,3,[],4
84,10,23,3,3,7,23/5,3,2,3,0,[],3
85,10,22,3,3,6,22/5,2,4,2,2,[],3
86,10,22,3,3,6,22/5,1,6,1,2,[],3
87,10,22,3,3,6,22/5,3,2,3,2,[],3
88,10,23,3,3,6,23/5,2,2,4,2,[],3
89,10,25,3,4,7,5,0,4,3,2,[],3
90,10,24,3,4,6,24/5,0,4,4,2,[],4
91,10,26,3,4,8,26/5,0,3,4,2,[],4
92,10,22,3,3,6,22/5,1,5,3,1,[],3
93,10,22,3,3,6,22/5,2,3,4,1,[],3
94,10,23,3,3,7,23/5,2,2,5,0,[],3
95,10,23,3,3,6,23/5,1,4,3,2,[],3
96,10,23,3,3,6,23/5,2,3,2,3,[],3
97,10,25,3,3,7,5,1,3,3,1,[],3
98,10,26,3,4,6,26/5,0,3,2,5,[],4
99,10,21,3,3,5,21/5,1,6,3,0,[],3
100,10,24,3,3,7,24/5,1,4,3,0,[],3
101,10,23,3,3,6,23/5,3,2,1,4,[],3
102,10,26,3,4,7,26/5,0,3,3,3,[],4
103,10,26,3,4,6,26/5,0,3,2,5,[],4
104,10,24,3,3,7,24/5,1,4,2,2,[],3
105,10,24,3,3,7,24/5,1,4,3,0,[],3
106,10,24,3,3,7,24/5,2,3,2,1,[],3
107,10,25,3,3,6,5,1,3,1,5,[],3
108,10,23,3,3,6,23/5,2,2,4,2,[],3
109,10,21,3,3,6,21/5,4,1,4,1,[],3
110,10,23,3,3,6,23/5,2,3,2,3,[],3
111,10,26,3,4,7,26/5,0,3,4,1,[],4
112,10,26,3,4,7,26/5,0,3,4,1,[],4
113,10,25,3,4,7,5,0,4,3,2,[],4
114,10,25,3,4,7,5,0,5,2,1,[],4
115,10,25,3,4,7,5,0,5,2,1,[],4
116,10,25,3,4,7,5,0,4,3,2,[],4
117,10,26,3,4,7,26/5,0,2,5,2,[],4
118,10,26,3,4,8,26/5,0,3,4,2,[],4
119,10,23,3,3,6,23/5,1,5,1,3,[],3
120,10,22,3,4,7,22/5,0,8,1,0,[],4
121,10,26,3,4,7,26/5,0,4,2,2,[],4
122,10,23,3,3,6,23/5,1,3,5,1,[],3
123,10,23,3,3,6,23/5,2,4,0,4,[],3
124,10,23,3,3,7,23/5,1,4,4,0,[],3
125,10,26,3,4,6,26/5,0,2,4,4,[],4
126,10,26,3,3,8,26/5,1,2,3,3,[],3
127,10,26,3,3,7,26/5,1,2,3,2,[],3
128,10,26,3,3,8,26/5,1,3,2,2,[],3
129,10,23,3,3,6,23/5,1,4,3,2,[],3
130,10,27,3,4,6,27/5,0,2,2,6,[],4
131,10,24,3,4,6,24/5,0,4,4,2,[],4
132,10,27,3,4,7,27/5,0,3,2,3,[],4
133,10,25,3,3,7,5,1,4,1,2,[],3
134,10,23,3,3,6,23/5,1,4,3,2,[],3
135,10,25,3,4,6,5,0,3,4,3,[],4
136,10,23,3,3,5,23/5,1,2,7,0,[],3
137,10,27,3,4,7,27/5,0,3,2,3,[],4
138,10,23,3,3,6,23/5,1,4,3,2,[],3
139,10,23,3,3,5,23/5,1,2,7,0,[],3
140,10,22,3,3,6,22/5,3,2,3,2,[],3
141,10,23,3,3,6,23/5,2,2,4,2,[],3
142,10,23,3,3,7,23/5,1,6,1,0,[],3
143,10,23,3,3,7,23/5,1,4,4,0,[],3
144,10,23,3,3,6,23/5,2,2,4,2,[],3
145,10,24,3,3,6,24/5,1,3,3,3,[],3
146,10,23,3,3,6,23/5,2,3,2,3,[],3
147,10,23,3,3,6,23/5,2,2,4,2,[],3
148,10,26,3,4,7,26/5,0,3,3,3,[],4
149,10,26,3,4,7,26/5,0,4,2,2,[],4
150,10,25,3,4,8,5,0,5,2,2,[],3
151,10,25,3,4,7,5,0,5,2,1,[],4
152,10,26,3,4,8,26/5,0,3,4,2,[],4
153,10,24,3,4,6,24/5,0,5,2,3,[],4
154,10,25,3,3,7,5,1,3,3,1,[],3
155,10,25,3,3,7,5,1,3,2,3,[],3
156,10,23,3,3,6,23/5,2,2,4,2,[],3
157,10,25,3,4,7,5,0,4,3,2,[],4
158,10,26,3,4,7,26/5,0,3,3,3,[],4
159,10,25,3,4,6,5,0,4,2,4,[],4
160,10,23,3,3,6,23/5,1,3,5,1,[],3
161,10,25,3,3,7,5,1,2,4,2,[],3
162,10,24,3,3,6,24/5,1,2,5,2,[],3
163,10,25,3,4,7,5,0,4,3,2,[],4
164,10,24,3,3,7,24/5,2,1,5,1,[],3
165,10,24,3,3,6,24/5,1,3,3,3,[],3
166,10,22,3,3,6,22/5,3,2,3,2,[],3
167,10,23,3,3,6,23/5,2,2,4,2,[],3
168,10,25,3,4,8,5,0,4,4,1,[],4
169,10,25,3,4,7,5,0,5,1,3,[],4
170,10,24,3,4,6,24/5,0,4,4,2,[],4
171,10,23,3,3,7,23/5,1,4,4,0,[],3
172,10,24,3,3,6,24/5,1,3,3,3,[],3
173,10,25,3,3,7,5,1,3,2,3,[],3
174,10,23,3,3,6,23/5,1,3,5,1,[],3
175,10,23,3,3,5,23/5,1,2,7,0,[],3
176,10,26,3,3,7,26/5,1,3,1,3,[],3
177,10,26,3,4,8,26/5,0,5,1,2,[],4
178,10,27,3,4,8,27/5,0,3,2,4,[],4
179,10,27,3,4,7,27/5,0,3,2,3,[],4
180,10,25,3,4,7,5,0,5,1,3,[],4
181,10,22,3,3,6,22/5,1,5,3,1,[],3
182,10,24,3,3,7,24/5,1,3,4,1,[],3
183,10,23,3,3,6,23/5,2,1,6,1,[],3
184,10,19,3,3,7,19/5,5,4,0,0,[9],1
185,10,19,3,3,5,19/5,3,6,1,0,[],3
186,10,21,3,3,6,21/5,1,7,1,1,[],3
187,10,19,3,3,6,19/5,5,3,1,1,[],2
188,10,23,3,3,6,23/5,2,3,2,3,[],3
189,10,25,3,4,7,5,0,5,2,1,[],4
190,10,25,3,4,7,5,0,3,5,1,[],4
191,10,26,3,4,7,26/5,0,2,5,2,[],4
192,10,24,3,3,6,24/5,1,3,3,3,[],3
193,10,23,3,3,6,23/5,1,3,5,1,[],3
194,10,24,3,3,8,24/5,1,6,1,0,[],3
195,10,26,3,4,7,26/5,0,2,5,2,[],4
196,10,25,3,4,7,5,0,3,5,1,[],4
197,10,21,3,3,5,21/5,1,6,3,0,[],3
198,10,24,3,3,7,24/5,1,3,4,1,[],3
199,10,24,3,3,6,24/5,2,2,2,4,[],3
200,10,24,3,4,6,24/5,0,3,6,1,[],4
201,10,24,3,3,7,24/5,1,3,4,1,[],3
202,10,23,3,3,6,23/5,1,4,3,2,[],3
203,10,25,3,3,6,5,1,2,3,4,[],3
204,10,25,3,3,6,5,1,2,3,4,[],3
205,10,22,3,3,6,22/5,3,1,5,1,[],3
206,10,22,3,3,5,22/5,3,0,7,0,[],3
207,10,27,3,4,8,27/5,0,4,1,3,[],4
208,10,23,3,4,6,23/5,0,6,2,2,[],4
209,10,24,3,4,6,24/5,0,5,2,3,[],4
210,10,23,3,3,6,23/5,3,0,5,2,[],3
211,10,24,3,3,7,24/5,1,3,4,1,[],3
212,10,19,4,3,5,19/5,4,4,2,0,[],3
213,10,24,3,3,6,24/5,2,1,4,3,[],3
214,10,23,3,3,6,23/5,1,4,3,2,[],3
215,10,23,3,3,6,23/5,2,2,4,2,[],3
216,10,25,3,3,6,5,2,1,2,5,[],3
217,10,21,3,3,6,21/5,2,5,2,1,[],3
218,10,23,3,3,6,23/5,1,4,3,2,[],3
219,10,25,3,4,8,5,0,4,4,1,[],4
220,10,25,3,4,8,5,0,5,2,2,[],4
221,10,26,3,4,8,26/5,0,5,2,1,[],4
222,10,24,3,4,6,24/5,0,5,2,3,[],4
223,10,24,3,3,7,24/5,1,3,4,1,[],3
224,10,21,3,3,6,21/5,4,2,2,2,[],3
225,10,21,3,3,6,21/5,3,3,3,1,[],3
226,10,24,3,3,6,24/5,1,2,5,2,[],3
227,10,25,3,3,7,5,1,2,4,2,[],3
228,10,23,3,3,6,23/5,2,2,4,2,[],3
229,10,22,3,3,6,22/5,2,4,2,2,[],3
230,10,21,3,3,6,21/5,3,3,3,1,[],3
231,10,24,3,3,6,24/5,1,2,5,2,[],3
232,10,25,3,3,6,5,1,2,3,4,[],3
233,10,26,3,4,8,26/5,0,4,2,3,[],4
234,10,27,3,4,9,27/5,0,2,6,0,[],4
235,10,25,3,3,8,5,1,3,3,2,[],3
236,10,24,3,3,7,24/5,2,2,3,2,[],3
237,10,23,3,3,6,23/5,2,1,6,1,[],3
238,10,24,3,3,7,24/5,2,1,5,1,[],3
239,10,23,3,3,6,23/5,2,4,0,4,[],3
240,10,26,3,4,8,26/5,0,4,2,3,[],4
241,10,26,3,4,6,26/5,0,2,4,4,[],4
242,10,25,3,4,6,5,0,3,4,3,[],4
243,10,26,3,4,6,26/5,0,2,4,4,[],4
244,10,23,3,3,6,23/5,1,4,3,2,[],3
245,10,23,3,3,6,23/5,2,2,4,2,[],3
246,10,23,3,3,6,23/5,2,1,6,1,[],3
247,10,26,3,4,9,26/5,0,5,1,3,[],3
248,10,26,3,4,7,26/5,0,2,5,2,[],4
249,10,26,3,4,8,26/5,0,3,4,2,[],4
250,10,24,3,4,6,24/5,0,4,4,2,[],4
251,10,24,3,4,6,24/5,0,3,6,1,[],4
252,10,25,3,4,8,5,0,6,2,0,[],3
253,10,26,3,4,7,26/5,0,2,5,2,[],4
254,10,26,3,4,7,26/5,0,5,1,1,[],4
255,10,25,3,3,7,5,2,2,1,4,[],3
256,10,21,3,3,5,21/5,2,4,4,0,[],3
257,10,19,3,3,5,19/5,3,6,1,0,[],3
258,10,25,3,3,7,5,1,3,2,3,[],3
259,10,24,3,3,6,24/5,1,2,5,2,[],3
260,10,23,3,3,6,23/5,2,2,4,2,[],3
261,10,23,3,3,6,23/5,2,2,4,2,[],3
262,10,25,3,4,8,5,0,4,4,1,[],4
263,10,26,3,4,9,26/5,0,4,4,0,[],4
264,10,26,3,4,7,26/5,0,2,6,0,[],4
265,10,23,3,3,6,23/5,1,5,1,3,[],3
266,10,23,3,3,7,23/5,2,2,5,0,[],3
267,10,26,3,4,7,26/5,0,2,5,2,[],4
268,10,28,3,4,7,28/5,0,2,3,2,[],4
269,10,23,3,4,6,23/5,0,5,4,1,[],4
270,10,24,3,3,6,24/5,2,2,2,4,[],3
271,10,25,3,3,7,5,2,2,2,2,[],3
272,10,23,3,3,7,23/5,2,4,2,0,[],3
273,10,24,3,3,7,24/5,2,1,5,1,[],3
274,10,26,3,4,7,26/5,0,4,1,4,[],4
275,10,25,3,3,7,5,1,2,4,2,[],3
276,10,24,3,3,6,24/5,1,2,5,2,[],3
277,10,25,3,3,7,5,2,2,1,4,[],3
278,10,24,3,4,7,24/5,0,4,5,0,[],4
279,10,24,3,4,6,24/5,0,3,6,1,[],4
280,10,27,3,4,6,27/5,0,2,2,6,[],4
281,10,23,3,3,7,23/5,1,5,2,1,[],3
282,10,19,3,3,6,19/5,4,5,0,1,[],2
283,10,21,3,3,6,21/5,2,6,0,2,[],3
284,10,24,3,4,6,24/5,0,4,4,2,[],4
285,10,26,3,4,7,26/5,0,2,6,0,[],4
286,10,24,3,4,6,24/5,0,4,4,2,[],4
287,10,25,3,4,9,5,0,5,3,1,[],4
288,10,23,3,4,6,23/5,0,6,2,2,[],4
289,10,26,3,4,7,26/5,0,2,5,2,[],4
290,10,24,3,3,8,24/5,1,5,1,2,[],3
291,10,23,3,3,6,23/5,1,4,3,2,[],3
292,10,24,3,3,6,24/5,1,2,5,2,[],3
293,10,24,3,3,7,24/5,2,0,7,0,[],3
294,10,25,3,4,9,5,0,6,1,2,[],4
295,10,27,3,4,7,27/5,0,2,4,2,[],4
296,10,23,3,3,7,23/5,2,3,3,1,[],3
297,10,23,3,3,5,23/5,2,0,8,0,[],3
298,10,26,3,4,8,26/5,0,2,6,1,[],4
299,10,24,3,3,7,24/5,2,1,5,1,[],3
300,10,24,3,3,7,24/5,2,0,7,0,[],3
301,10,23,3,3,5,23/5,2,0,8,0,[],3
302,10,19,3,3,5,19/5,5,2,3,0,[],3
303,10,19,3,3,4,19/5,2,8,0,0,[],3
304,10,26,3,4,6,26/5,0,1,6,3,[],4
305,10,26,3,4,8,26/5,0,5,2,1,[],4
306,10,24,3,4,5,24/5,0,2,8,0,[],4
307,10,23,3,3,7,23/5,2,4,2,0,[],3
308,10,23,3,3,6,23/5,2,4,0,4,[],3
309,10,25,3,3,7,5,2,2,2,2,[],3
310,10,23,3,3,6,23/5,2,1,6,1,[],3
311,10,23,3,3,7,23/5,2,3,3,1,[],3
312,10,22,3,3,6,22/5,2,4,2,2,[],3
313,10,22,3,3,7,22/5,2,5,1,1,[],3
314,10,24,3,3,6,24/5,1,1,7,1,[],3
315,10,23,3,3,7,23/5,2,4,1,2,[],3
316,10,23,3,3,7,23/5,1,4,4,0,[],3
317,10,23,3,3,6,23/5,1,4,3,2,[],3
318,10,24,3,3,6,24/5,1,3,3,3,[],3
319,10,23,3,3,6,23/5,1,4,3,2,[],3
320,10,26,3,3,8,26/5,1,1,5,2,[],3
321,10,25,3,4,8,5,0,5,2,2,[],3
322,10,25,3,4,8,5,0,7,0,1,[],2
323,10,25,3,4,8,5,0,6,0,3,[],3
324,10,25,3,4,8,5,0,5,2,2,[],3
325,10,25,3,4,9,5,0,7,0,1,[],3
326,10,25,3,4,7,5,0,4,3,2,[],4
327,10,25,3,4,8,5,0,5,2,2,[],4
328,10,24,3,4,6,24/5,0,4,4,2,[],4
329,10,25,3,4,7,5,0,4,3,2,[],4
330,10,24,3,4,6,24/5,0,5,2,3,[],3
331,10,26,3,4,9,26/5,0,4,3,2,[],4
332,10,25,3,4,8,5,0,4,4,1,[],4
333,10,26,3,4,7,26/5,0,1,7,1,[],4
334,10,24,3,4,6,24/5,0,4,4,2,[],4
335,10,25,3,4,7,5,0,4,3,2,[],4
336,10,26,3,4,8,26/5,0,4,3,1,[],4
337,10,26,3,4,8,26/5,0,4,3,1,[],4
338,10,26,3,4,8,26/5,0,4,2,3,[],4
339,10,26,3,4,7,26/5,0,3,4,1,[],4
340,10,23,3,3,6,23/5,1,4,3,2,[],3
341,10,24,3,3,6,24/5,1,1,7,1,[],3
342,10,23,3,3,6,23/5,2,2,4,2,[],3
343,10,24,3,4,7,24/5,0,5,3,1,[],4
344,10,26,3,4,9,26/5,0,6,0,2,[],3
345,10,26,3,4,8,26/5,0,3,5,0,[],4
346,10,26,3,4,8,26/5,0,4,2,3,[],4
347,10,25,3,3,7,5,2,2,2,2,[],3
348,10,23,3,3,7,23/5,1,5,2,1,[],3
349,10,23,3,3,7,23/5,2,3,3,1,[],3
350,10,22,3,3,6,22/5,2,4,2,2,[],3
351,10,24,3,4,7,24/5,0,6,1,2,[],3
352,10,25,3,4,8,5,0,6,0,3,[],3
353,10,25,3,4,6,5,0,4,2,4,[],4
354,10,23,3,3,6,23/5,2,3,2,3,[],3
355,10,23,3,3,6,23/5,2,1,6,1,[],3
356,10,22,3,3,6,22/5,2,3,4,1,[],3
357,10,24,3,3,7,24/5,2,3,1,3,[],3
358,10,26,3,3,8,26/5,1,2,3,3,[],3
359,10,25,3,4,7,5,0,3,5,1,[],4
360,10,23,3,3,6,23/5,2,3,2,3,[],3
361,10,26,3,3,7,26/5,1,3,2,1,[],3
362,10,26,3,3,7,26/5,1,2,4,0,[],3
363,10,24,3,4,8,24/5,0,5,4,0,[],4
364,10,25,3,4,7,5,0,4,3,2,[],3
365,10,25,3,4,8,5,0,5,2,2,[],3
366,10,27,3,4,7,27/5,0,4,1,2,[],4
367,10,23,3,3,7,23/5,2,3,3,1,[],3
368,10,25,3,3,7,5,2,2,1,4,[],3
369,10,24,3,3,6,24/5,1,4,1,4,[],3
370,10,23,3,3,7,23/5,1,5,2,1,[],3
371,10,23,3,3,7,23/5,1,4,4,0,[],3
372,10,23,3,3,6,23/5,1,3,5,1,[],3
373,10,23,3,3,7,23/5,2,2,5,0,[],3
374,10,23,3,3,7,23/5,1,4,4,0,[],3
375,10,23,3,3,6,23/5,1,3,5,1,[],3
376,10,25,3,4,6,5,0,4,2,4,[],4
377,10,25,3,3,7,5,1,2,4,2,[],3
378,10,23,3,3,7,23/5,1,4,4,0,[],3
379,10,25,3,3,7,5,2,2,2,2,[],3
380,10,23,3,3,6,23/5,2,2,4,2,[],3
381,10,23,3,3,6,23/5,1,4,3,2,[],3
382,10,25,3,4,7,5,0,6,0,2,[],4
383,10,25,3,4,8,5,0,4,4,1,[],3
384,10,25,3,4,7,5,0,4,3,2,[],4
385,10,24,3,4,6,24/5,0,5,2,3,[],4
386,10,24,3,4,6,24/5,0,4,4,2,[],4
387,10,23,3,3,7,23/5,1,5,2,1,[],3
388,10,25,3,3,7,5,1,4,1,2,[],3
389,10,25,3,3,6,5,1,2,3,4,[],3
390,10,26,3,3,8,26/5,1,2,3,3,[],3
391,10,25,3,3,7,5,2,1,3,3,[],3
392,10,25,3,3,6,5,1,2,3,4,[],3
393,10,24,3,4,7,24/5,0,4,5,0,[],4
394,10,23,3,4,6,23/5,0,5,4,1,[],4
395,10,25,3,4,6,5,0,4,2,4,[],4
396,10,25,3,3,7,5,1,3,3,1,[],3
397,10,24,3,3,7,24/5,1,3,4,1,[],3
398,10,26,3,3,8,26/5,1,3,2,2,[],3
399,10,24,3,3,6,24/5,1,3,3,3,[],3
400,10,23,3,3,6,23/5,2,2,4,2,[],3
401,10,23,3,4,6,23/5,0,6,2,2,[],4
402,10,23,3,3,6,23/5,1,4,3,2,[],3
403,10,23,3,3,5,23/5,1,2,7,0,[],3
404,10,23,3,3,7,23/5,1,5,2,1,[],3
405,10,23,3,4,6,23/5,0,6,2,2,[],4
406,10,24,3,4,6,24/5,0,4,4,2,[],4
407,10,24,3,4,6,24/5,0,4,4,2,[],4
408,10,25,3,4,8,5,0,5,2,2,[],4
409,10,24,3,4,6,24/5,0,3,6,1,[],4
410,10,23,3,3,6,23/5,1,4,3,2,[],3
411,10,23,3,3,6,23/5,1,3,5,1,[],3
412,10,26,3,4,6,26/5,0,2,4,4,[],4
413,10,24,3,4,6,24/5,0,5,2,3,[],4
414,10,23,3,3,6,23/5,1,4,3,2,[],3
415,10,22,3,3,5,22/5,3,0,7,0,[],3
416,10,24,3,4,6,24/5,0,4,4,2,[],4
417,10,26,3,3,7,26/5,1,1,4,3,[],3
418,10,26,3,4,7,26/5,0,4,1,4,[],4
419,10,24,3,4,7,24/5,0,5,3,1,[],4
420,10,23,3,4,6,23/5,0,6,2,2,[],4
421,10,21,3,3,7,21/5,3,4,2,0,[],3
422,10,25,3,3,7,5,3,0,2,4,[],3
423,10,21,3,3,6,21/5,3,3,3,1,[],3
424,10,24,3,3,7,24/5,3,1,2,3,[],3
425,10,22,3,3,7,22/5,3,4,0,2,[],3
426,10,21,3,3,5,21/5,3,2,5,0,[],3
427,10,24,3,3,7,24/5,3,0,4,2,[],3
428,10,19,3,3,5,19/5,3,6,1,0,[],3
429,10,22,3,3,6,22/5,1,5,3,1,[],3
430,10,23,3,3,6,23/5,1,4,3,2,[],3
431,10,24,3,3,6,24/5,1,2,5,2,[],3
432,10,24,3,3,6,24/5,1,2,5,2,[],3
433,10,23,3,3,7,23/5,2,3,3,1,[],3
434,10,19,3,3,5,19/5,4,4,2,0,[],2
435,10,25,3,4,9,5,0,8,0,0,[],2
436,10,25,3,4,9,5,0,6,2,0,[],4
437,10,25,3,4,7,5,0,6,0,2,[],4
438,10,25,3,4,7,5,0,6,0,2,[],4
439,10,25,3,4,7,5,0,3,5,1,[],4
440,10,25,3,4,8,5,0,6,2,0,[],2
441,10,19,4,3,5,19/5,5,2,3,0,[],3
442,10,20,3,3,5,4,3,4,3,0,[],3
443,10,25,3,4,7,5,0,4,3,2,[],4
444,10,22,3,3,6,22/5,3,3,1,3,[],3
445,10,25,3,3,6,5,1,2,3,4,[],3
446,10,22,3,3,6,22/5,1,5,3,1,[],3
447,10,23,3,3,6,23/5,1,4,3,2,[],3
448,10,22,3,4,5,22/5,0,6,4,0,[],3
449,10,26,3,4,7,26/5,0,2,6,0,[],4
450,10,24,3,4,6,24/5,0,4,4,2,[],4
451,10,23,3,4,6,23/5,0,6,2,2,[],4
452,10,26,3,4,7,26/5,0,4,2,2,[],4
453,10,22,3,4,5,22/5,0,6,4,0,[],3
454,10,27,3,5,6,27/5,0,0,6,4,[],5
455,10,23,3,3,6,23/5,1,5,1,3,[],3
456,10,23,3,3,8,23/5,1,5,3,0,[],3
457,10,23,3,3,6,23/5,1,3,5,1,[],3
458,10,23,3,3,7,23/5,1,5,2,1,[],3
459,10,23,3,3,7,23/5,2,3,3,1,[],3
460,10,24,3,3,6,24/5,1,4,1,4,[],3
461,10,24,3,4,6,24/5,0,4,4,2,[],4
462,10,25,3,4,6,5,0,5,0,5,[],4
463,10,23,3,4,6,23/5,0,6,2,2,[],4
464,10,23,3,4,5,23/5,0,4,6,0,[],4
465,10,24,3,4,6,24/5,0,3,6,1,[],4
466,10,24,3,3,7,24/5,1,2,6,0,[],3
467,10,23,3,3,6,23/5,1,3,5,1,[],3
468,10,24,3,3,6,24/5,2,2,2,4,[],3
469,10,23,3,4,6,23/5,0,5,4,1,[],4
470,10,24,3,4,6,24/5,0,5,2,3,[],4
471,10,26,3,4,7,26/5,0,4,2,2,[],4
472,10,24,3,4,6,24/5,0,4,4,2,[],4
473,10,24,3,4,6,24/5,0,4,4,2,[],4
474,10,25,3,4,6,5,0,2,6,2,[],4
475,10,23,3,4,6,23/5,0,5,4,1,[],4
476,10,27,3,5,7,27/5,0,0,8,0,[],5
477,10,19,3,3,5,19/5,4,4,2,0,[],2
478,10,23,3,3,6,23/5,1,3,5,1,[],3
479,10,23,3,3,6,23/5,1,4,3,2,[],3
480,10,20,4,3,5,4,1,8,1,0,[],3
481,10,26,3,3,7,26/5,1,1,4,3,[],3
482,10,26,3,3,7,26/5,1,2,2,4,[],3
483,10,19,3,3,6,19/5,4,5,0,1,[],2
484,10,24,3,3,6,24/5,1,2,5,2,[],3
485,10,23,3,3,7,23/5,2,4,1,2,[],3
486,10,19,3,3,4,19/5,2,8,0,0,[],3
487,10,24,3,3,5,24/5,1,0,9,0,[],3
488,10,24,3,4,6,24/5,0,4,4,2,[],4
489,10,24,3,4,6,24/5,0,5,2,3,[],4
490,10,23,3,4,7,23/5,0,6,3,0,[],4
491,10,25,3,4,7,5,0,2,7,0,[],4
492,10,23,3,4,6,23/5,0,5,4,1,[],3
493,10,26,3,4,8,26/5,0,2,6,1,[],4
494,10,23,3,4,6,23/5,0,6,2,2,[],4
495,10,25,3,4,7,5,0,4,3,2,[],4
496,10,24,3,4,6,24/5,0,4,4,2,[],4
497,10,27,3,5,6,27/5,0,0,6,4,[],5
498,10,25,3,4,8,5,0,5,2,2,[],4
499,10,23,3,4,6,23/5,0,6,2,2,[],4
500,10,20,3,4,4,4,0,10,0,0,[],0
501,10,27,3,5,9,27/5,0,0,9,0,[],5
502,10,30,3,6,6,6,0,0,0,10,[],6
503,11,24,3,3,8,48/11,5,3,1,0,[],2
